183,2005-07-02,183,7,Saturday,July,2005,2005-Jul,2,183,26,2005-W26,2005-06-26,26,2005-W26,2005-06-27,Non-Holiday,Weekend
184,2005-07-03,184,7,Sunday,July,2005,2005-Jul,3,184,27,2005-W27,2005-07-03,26,2005-W26,2005-06-27,Non-Holiday,Weekend
185,2005-07-04,185,7,Monday,July,2005,2005-Jul,4,185,27,2005-W27,2005-07-03,27,2005-W27,2005-07-04,Non-Holiday,Weekday
186,2005-07-05,186,7,Tuesday,July,2005,2005-Jul,5,186,27,2005-W27,2005-07-03,27,2005-W27,2005-07-04,Non-Holiday,Weekday
187,2005-07-06,187,7,Wednesday,July,2005,2005-Jul,6,187,27,2005-W27,2005-07-03,27,2005-W27,2005-07-04,Non-Holiday,Weekday
188,2005-07-07,188,7,Thursday,July,2005,2005-Jul,7,188,27,2005-W27,2005-07-03,27,2005-W27,2005-07-04,Non-Holiday,Weekday
189,2005-07-08,189,7,Friday,July,2005,2005-Jul,8,189,27,2005-W27,2005-07-03,27,2005-W27,2005-07-04,Non-Holiday,Weekday
190,2005-07-09,190,7,Saturday,July,2005,2005-Jul,9,190,27,2005-W27,2005-07-03,27,2005-W27,2005-07-04,Non-Holiday,Weekend
191,2005-07-10,191,7,Sunday,July,2005,2005-Jul,10,191,28,2005-W28,2005-07-10,27,2005-W27,2005-07-04,Non-Holiday,Weekend
192,2005-07-11,192,7,Monday,July,2005,2005-Jul,11,192,28,2005-W28,2005-07-10,28,2005-W28,2005-07-11,Non-Holiday,Weekday
193,2005-07-12,193,7,Tuesday,July,2005,2005-Jul,12,193,28,2005-W28,2005-07-10,28,2005-W28,2005-07-11,Non-Holiday,Weekday
194,2005-07-13,194,7,Wednesday,July,2005,2005-Jul,13,194,28,2005-W28,2005-07-10,28,2005-W28,2005-07-11,Non-Holiday,Weekday
195,2005-07-14,195,7,Thursday,July,2005,2005-Jul,14,195,28,2005-W28,2005-07-10,28,2005-W28,2005-07-11,Non-Holiday,Weekday
196,2005-07-15,196,7,Friday,July,2005,2005-Jul,15,196,28,2005-W28,2005-07-10,28,2005-W28,2005-07-11,Non-Holiday,Weekday
197,2005-07-16,197,7,Saturday,July,2005,2005-Jul,16,197,28,2005-W28,2005-07-10,28,2005-W28,2005-07-11,Non-Holiday,Weekend
198,2005-07-17,198,7,Sunday,July,2005,2005-Jul,17,198,29,2005-W29,2005-07-17,28,2005-W28,2005-07-11,Non-Holiday,Weekend
199,2005-07-18,199,7,Monday,July,2005,2005-Jul,18,199,29,2005-W29,2005-07-17,29,2005-W29,2005-07-18,Non-Holiday,Weekday
200,2005-07-19,200,7,Tuesday,July,2005,2005-Jul,19,200,29,2005-W29,2005-07-17,29,2005-W29,2005-07-18,Non-Holiday,Weekday
201,2005-07-20,201,7,Wednesday,July,2005,2005-Jul,20,201,29,2005-W29,2005-07-17,29,2005-W29,2005-07-18,Non-Holiday,Weekday
202,2005-07-21,202,7,Thursday,July,2005,2005-Jul,21,202,29,2005-W29,2005-07-17,29,2005-W29,2005-07-18,Non-Holiday,Weekday
203,2005-07-22,203,7,Friday,July,2005,2005-Jul,22,203,29,2005-W29,2005-07-17,29,2005-W29,2005-07-18,Non-Holiday,Weekday
204,2005-07-23,204,7,Saturday,July,2005,2005-Jul,23,204,29,2005-W29,2005-07-17,29,2005-W29,2005-07-18,Non-Holiday,Weekend
205,2005-07-24,205,7,Sunday,July,2005,2005-Jul,24,205,30,2005-W30,2005-07-24,29,2005-W29,2005-07-18,Non-Holiday,Weekend
206,2005-07-25,206,7,Monday,July,2005,2005-Jul,25,206,30,2005-W30,2005-07-24,30,2005-W30,2005-07-25,Non-Holiday,Weekday
207,2005-07-26,207,7,Tuesday,July,2005,2005-Jul,26,207,30,2005-W30,2005-07-24,30,2005-W30,2005-07-25,Non-Holiday,Weekday
208,2005-07-27,208,7,Wednesday,July,2005,2005-Jul,27,208,30,2005-W30,2005-07-24,30,2005-W30,2005-07-25,Non-Holiday,Weekday
209,2005-07-28,209,7,Thursday,July,2005,2005-Jul,28,209,30,2005-W30,2005-07-24,30,2005-W30,2005-07-25,Non-Holiday,Weekday
210,2005-07-29,210,7,Friday,July,2005,2005-Jul,29,210,30,2005-W30,2005-07-24,30,2005-W30,2005-07-25,Non-Holiday,Weekday
211,2005-07-30,211,7,Saturday,July,2005,2005-Jul,30,211,30,2005-W30,2005-07-24,30,2005-W30,2005-07-25,Non-Holiday,Weekend
212,2005-07-31,212,7,Sunday,July,2005,2005-Jul,31,212,31,2005-W31,2005-07-31,30,2005-W30,2005-07-25,Non-Holiday,Weekend
213,2005-08-01,213,8,Monday,August,2005,2005-Aug,1,213,31,2005-W31,2005-07-31,31,2005-W31,2005-08-01,Non-Holiday,Weekday
214,2005-08-02,214,8,Tuesday,August,2005,2005-Aug,2,214,31,2005-W31,2005-07-31,31,2005-W31,2005-08-01,Non-Holiday,Weekday
215,2005-08-03,215,8,Wednesday,August,2005,2005-Aug,3,215,31,2005-W31,2005-07-31,31,2005-W31,2005-08-01,Non-Holiday,Weekday
216,2005-08-04,216,8,Thursday,August,2005,2005-Aug,4,216,31,2005-W31,2005-07-31,31,2005-W31,2005-08-01,Non-Holiday,Weekday
217,2005-08-05,217,8,Friday,August,2005,2005-Aug,5,217,31,2005-W31,2005-07-31,31,2005-W31,2005-08-01,Non-Holiday,Weekday
218,2005-08-06,218,8,Saturday,August,2005,2005-Aug,6,218,31,2005-W31,2005-07-31,31,2005-W31,2005-08-01,Non-Holiday,Weekend
219,2005-08-07,219,8,Sunday,August,2005,2005-Aug,7,219,32,2005-W32,2005-08-07,31,2005-W31,2005-08-01,Non-Holiday,Weekend
220,2005-08-08,220,8,Monday,August,2005,2005-Aug,8,220,32,2005-W32,2005-08-07,32,2005-W32,2005-08-08,Non-Holiday,Weekday
221,2005-08-09,221,8,Tuesday,August,2005,2005-Aug,9,221,32,2005-W32,2005-08-07,32,2005-W32,2005-08-08,Non-Holiday,Weekday
222,2005-08-10,222,8,Wednesday,August,2005,2005-Aug,10,222,32,2005-W32,2005-08-07,32,2005-W32,2005-08-08,Non-Holiday,Weekday
223,2005-08-11,223,8,Thursday,August,2005,2005-Aug,11,223,32,2005-W32,2005-08-07,32,2005-W32,2005-08-08,Non-Holiday,Weekday
224,2005-08-12,224,8,Friday,August,2005,2005-Aug,12,224,32,2005-W32,2005-08-07,32,2005-W32,2005-08-08,Non-Holiday,Weekday
225,2005-08-13,225,8,Saturday,August,2005,2005-Aug,13,225,32,2005-W32,2005-08-07,32,2005-W32,2005-08-08,Non-Holiday,Weekend
226,2005-08-14,226,8,Sunday,August,2005,2005-Aug,14,226,33,2005-W33,2005-08-14,32,2005-W32,2005-08-08,Non-Holiday,Weekend
227,2005-08-15,227,8,Monday,August,2005,2005-Aug,15,227,33,2005-W33,2005-08-14,33,2005-W33,2005-08-15,Non-Holiday,Weekday
228,2005-08-16,228,8,Tuesday,August,2005,2005-Aug,16,228,33,2005-W33,2005-08-14,33,2005-W33,2005-08-15,Non-Holiday,Weekday
229,2005-08-17,229,8,Wednesday,August,2005,2005-Aug,17,229,33,2005-W33,2005-08-14,33,2005-W33,2005-08-15,Non-Holiday,Weekday
230,2005-08-18,230,8,Thursday,August,2005,2005-Aug,18,230,33,2005-W33,2005-08-14,33,2005-W33,2005-08-15,Non-Holiday,Weekday
231,2005-08-19,231,8,Friday,August,2005,2005-Aug,19,231,33,2005-W33,2005-08-14,33,2005-W33,2005-08-15,Non-Holiday,Weekday
232,2005-08-20,232,8,Saturday,August,2005,2005-Aug,20,232,33,2005-W33,2005-08-14,33,2005-W33,2005-08-15,Non-Holiday,Weekend
233,2005-08-21,233,8,Sunday,August,2005,2005-Aug,21,233,34,2005-W34,2005-08-21,33,2005-W33,2005-08-15,Non-Holiday,Weekend
234,2005-08-22,234,8,Monday,August,2005,2005-Aug,22,234,34,2005-W34,2005-08-21,34,2005-W34,2005-08-22,Non-Holiday,Weekday
235,2005-08-23,235,8,Tuesday,August,2005,2005-Aug,23,235,34,2005-W34,2005-08-21,34,2005-W34,2005-08-22,Non-Holiday,Weekday
236,2005-08-24,236,8,Wednesday,August,2005,2005-Aug,24,236,34,2005-W34,2005-08-21,34,2005-W34,2005-08-22,Non-Holiday,Weekday
237,2005-08-25,237,8,Thursday,August,2005,2005-Aug,25,237,34,2005-W34,2005-08-21,34,2005-W34,2005-08-22,Non-Holiday,Weekday
238,2005-08-26,238,8,Friday,August,2005,2005-Aug,26,238,34,2005-W34,2005-08-21,34,2005-W34,2005-08-22,Non-Holiday,Weekday
239,2005-08-27,239,8,Saturday,August,2005,2005-Aug,27,239,34,2005-W34,2005-08-21,34,2005-W34,2005-08-22,Non-Holiday,Weekend
240,2005-08-28,240,8,Sunday,August,2005,2005-Aug,28,240,35,2005-W35,2005-08-28,34,2005-W34,2005-08-22,Non-Holiday,Weekend
241,2005-08-29,241,8,Monday,August,2005,2005-Aug,29,241,35,2005-W35,2005-08-28,35,2005-W35,2005-08-29,Non-Holiday,Weekday
242,2005-08-30,242,8,Tuesday,August,2005,2005-Aug,30,242,35,2005-W35,2005-08-28,35,2005-W35,2005-08-29,Non-Holiday,Weekday
243,2005-08-31,243,8,Wednesday,August,2005,2005-Aug,31,243,35,2005-W35,2005-08-28,35,2005-W35,2005-08-29,Non-Holiday,Weekday
244,2005-09-01,244,9,Thursday,September,2005,2005-Sep,1,244,35,2005-W35,2005-08-28,35,2005-W35,2005-08-29,Non-Holiday,Weekday
245,2005-09-02,245,9,Friday,September,2005,2005-Sep,2,245,35,2005-W35,2005-08-28,35,2005-W35,2005-08-29,Non-Holiday,Weekday
246,2005-09-03,246,9,Saturday,September,2005,2005-Sep,3,246,35,2005-W35,2005-08-28,35,2005-W35,2005-08-29,Non-Holiday,Weekend
247,2005-09-04,247,9,Sunday,September,2005,2005-Sep,4,247,36,2005-W36,2005-09-04,35,2005-W35,2005-08-29,Non-Holiday,Weekend
248,2005-09-05,248,9,Monday,September,2005,2005-Sep,5,248,36,2005-W36,2005-09-04,36,2005-W36,2005-09-05,Non-Holiday,Weekday
249,2005-09-06,249,9,Tuesday,September,2005,2005-Sep,6,249,36,2005-W36,2005-09-04,36,2005-W36,2005-09-05,Non-Holiday,Weekday
250,2005-09-07,250,9,Wednesday,September,2005,2005-Sep,7,250,36,2005-W36,2005-09-04,36,2005-W36,2005-09-05,Non-Holiday,Weekday
251,2005-09-08,251,9,Thursday,September,2005,2005-Sep,8,251,36,2005-W36,2005-09-04,36,2005-W36,2005-09-05,Non-Holiday,Weekday
252,2005-09-09,252,9,Friday,September,2005,2005-Sep,9,252,36,2005-W36,2005-09-04,36,2005-W36,2005-09-05,Non-Holiday,Weekday
253,2005-09-10,253,9,Saturday,September,2005,2005-Sep,10,253,36,2005-W36,2005-09-04,36,2005-W36,2005-09-05,Non-Holiday,Weekend
254,2005-09-11,254,9,Sunday,September,2005,2005-Sep,11,254,37,2005-W37,2005-09-11,36,2005-W36,2005-09-05,Non-Holiday,Weekend
255,2005-09-12,255,9,Monday,September,2005,2005-Sep,12,255,37,2005-W37,2005-09-11,37,2005-W37,2005-09-12,Non-Holiday,Weekday
256,2005-09-13,256,9,Tuesday,September,2005,2005-Sep,13,256,37,2005-W37,2005-09-11,37,2005-W37,2005-09-12,Non-Holiday,Weekday
257,2005-09-14,257,9,Wednesday,September,2005,2005-Sep,14,257,37,2005-W37,2005-09-11,37,2005-W37,2005-09-12,Non-Holiday,Weekday
258,2005-09-15,258,9,Thursday,September,2005,2005-Sep,15,258,37,2005-W37,2005-09-11,37,2005-W37,2005-09-12,Non-Holiday,Weekday
259,2005-09-16,259,9,Friday,September,2005,2005-Sep,16,259,37,2005-W37,2005-09-11,37,2005-W37,2005-09-12,Non-Holiday,Weekday
260,2005-09-17,260,9,Saturday,September,2005,2005-Sep,17,260,37,2005-W37,2005-09-11,37,2005-W37,2005-09-12,Non-Holiday,Weekend
261,2005-09-18,261,9,Sunday,September,2005,2005-Sep,18,261,38,2005-W38,2005-09-18,37,2005-W37,2005-09-12,Non-Holiday,Weekend
262,2005-09-19,262,9,Monday,September,2005,2005-Sep,19,262,38,2005-W38,2005-09-18,38,2005-W38,2005-09-19,Non-Holiday,Weekday
263,2005-09-20,263,9,Tuesday,September,2005,2005-Sep,20,263,38,2005-W38,2005-09-18,38,2005-W38,2005-09-19,Non-Holiday,Weekday
264,2005-09-21,264,9,Wednesday,September,2005,2005-Sep,21,264,38,2005-W38,2005-09-18,38,2005-W38,2005-09-19,Non-Holiday,Weekday
265,2005-09-22,265,9,Thursday,September,2005,2005-Sep,22,265,38,2005-W38,2005-09-18,38,2005-W38,2005-09-19,Non-Holiday,Weekday
266,2005-09-23,266,9,Friday,September,2005,2005-Sep,23,266,38,2005-W38,2005-09-18,38,2005-W38,2005-09-19,Non-Holiday,Weekday
267,2005-09-24,267,9,Saturday,September,2005,2005-Sep,24,267,38,2005-W38,2005-09-18,38,2005-W38,2005-09-19,Non-Holiday,Weekend
268,2005-09-25,268,9,Sunday,September,2005,2005-Sep,25,268,39,2005-W39,2005-09-25,38,2005-W38,2005-09-19,Non-Holiday,Weekend
269,2005-09-26,269,9,Monday,September,2005,2005-Sep,26,269,39,2005-W39,2005-09-25,39,2005-W39,2005-09-26,Non-Holiday,Weekday
270,2005-09-27,270,9,Tuesday,September,2005,2005-Sep,27,270,39,2005-W39,2005-09-25,39,2005-W39,2005-09-26,Non-Holiday,Weekday
271,2005-09-28,271,9,Wednesday,September,2005,2005-Sep,28,271,39,2005-W39,2005-09-25,39,2005-W39,2005-09-26,Non-Holiday,Weekday
272,2005-09-29,272,9,Thursday,September,2005,2005-Sep,29,272,39,2005-W39,2005-09-25,39,2005-W39,2005-09-26,Non-Holiday,Weekday
273,2005-09-30,273,9,Friday,September,2005,2005-Sep,30,273,39,2005-W39,2005-09-25,39,2005-W39,2005-09-26,Non-Holiday,Weekday
274,2005-10-01,274,10,Saturday,October,2005,2005-Oct,1,274,39,2005-W39,2005-09-25,39,2005-W39,2005-09-26,Non-Holiday,Weekend
275,2005-10-02,275,10,Sunday,October,2005,2005-Oct,2,275,40,2005-W40,2005-10-02,39,2005-W39,2005-09-26,Non-Holiday,Weekend
276,2005-10-03,276,10,Monday,October,2005,2005-Oct,3,276,40,2005-W40,2005-10-02,40,2005-W40,2005-10-03,Non-Holiday,Weekday
277,2005-10-04,277,10,Tuesday,October,2005,2005-Oct,4,277,40,2005-W40,2005-10-02,40,2005-W40,2005-10-03,Non-Holiday,Weekday
278,2005-10-05,278,10,Wednesday,October,2005,2005-Oct,5,278,40,2005-W40,2005-10-02,40,2005-W40,2005-10-03,Non-Holiday,Weekday
279,2005-10-06,279,10,Thursday,October,2005,2005-Oct,6,279,40,2005-W40,2005-10-02,40,2005-W40,2005-10-03,Non-Holiday,Weekday
280,2005-10-07,280,10,Friday,October,2005,2005-Oct,7,280,40,2005-W40,2005-10-02,40,2005-W40,2005-10-03,Non-Holiday,Weekday
281,2005-10-08,281,10,Saturday,October,2005,2005-Oct,8,281,40,2005-W40,2005-10-02,40,2005-W40,2005-10-03,Non-Holiday,Weekend
282,2005-10-09,282,10,Sunday,October,2005,2005-Oct,9,282,41,2005-W41,2005-10-09,40,2005-W40,2005-10-03,Non-Holiday,Weekend
283,2005-10-10,283,10,Monday,October,2005,2005-Oct,10,283,41,2005-W41,2005-10-09,41,2005-W41,2005-10-10,Non-Holiday,Weekday
284,2005-10-11,284,10,Tuesday,October,2005,2005-Oct,11,284,41,2005-W41,2005-10-09,41,2005-W41,2005-10-10,Non-Holiday,Weekday
285,2005-10-12,285,10,Wednesday,October,2005,2005-Oct,12,285,41,2005-W41,2005-10-09,41,2005-W41,2005-10-10,Non-Holiday,Weekday
286,2005-10-13,286,10,Thursday,October,2005,2005-Oct,13,286,41,2005-W41,2005-10-09,41,2005-W41,2005-10-10,Non-Holiday,Weekday
287,2005-10-14,287,10,Friday,October,2005,2005-Oct,14,287,41,2005-W41,2005-10-09,41,2005-W41,2005-10-10,Non-Holiday,Weekday
288,2005-10-15,288,10,Saturday,October,2005,2005-Oct,15,288,41,2005-W41,2005-10-09,41,2005-W41,2005-10-10,Non-Holiday,Weekend
289,2005-10-16,289,10,Sunday,October,2005,2005-Oct,16,289,42,2005-W42,2005-10-16,41,2005-W41,2005-10-10,Non-Holiday,Weekend
290,2005-10-17,290,10,Monday,October,2005,2005-Oct,17,290,42,2005-W42,2005-10-16,42,2005-W42,2005-10-17,Non-Holiday,Weekday
291,2005-10-18,291,10,Tuesday,October,2005,2005-Oct,18,291,42,2005-W42,2005-10-16,42,2005-W42,2005-10-17,Non-Holiday,Weekday
292,2005-10-19,292,10,Wednesday,October,2005,2005-Oct,19,292,42,2005-W42,2005-10-16,42,2005-W42,2005-10-17,Non-Holiday,Weekday
293,2005-10-20,293,10,Thursday,October,2005,2005-Oct,20,293,42,2005-W42,2005-10-16,42,2005-W42,2005-10-17,Non-Holiday,Weekday
294,2005-10-21,294,10,Friday,October,2005,2005-Oct,21,294,42,2005-W42,2005-10-16,42,2005-W42,2005-10-17,Non-Holiday,Weekday
295,2005-10-22,295,10,Saturday,October,2005,2005-Oct,22,295,42,2005-W42,2005-10-16,42,2005-W42,2005-10-17,Non-Holiday,Weekend
296,2005-10-23,296,10,Sunday,October,2005,2005-Oct,23,296,43,2005-W43,2005-10-23,42,2005-W42,2005-10-17,Non-Holiday,Weekend
297,2005-10-24,297,10,Monday,October,2005,2005-Oct,24,297,43,2005-W43,2005-10-23,43,2005-W43,2005-10-24,Non-Holiday,Weekday
298,2005-10-25,298,10,Tuesday,October,2005,2005-Oct,25,298,43,2005-W43,2005-10-23,43,2005-W43,2005-10-24,Non-Holiday,Weekday
299,2005-10-26,299,10,Wednesday,October,2005,2005-Oct,26,299,43,2005-W43,2005-10-23,43,2005-W43,2005-10-24,Non-Holiday,Weekday
300,2005-10-27,300,10,Thursday,October,2005,2005-Oct,27,300,43,2005-W43,2005-10-23,43,2005-W43,2005-10-24,Non-Holiday,Weekday
301,2005-10-28,301,10,Friday,October,2005,2005-Oct,28,301,43,2005-W43,2005-10-23,43,2005-W43,2005-10-24,Non-Holiday,Weekday
302,2005-10-29,302,10,Saturday,October,2005,2005-Oct,29,302,43,2005-W43,2005-10-23,43,2005-W43,2005-10-24,Non-Holiday,Weekend
303,2005-10-30,303,10,Sunday,October,2005,2005-Oct,30,303,44,2005-W44,2005-10-30,43,2005-W43,2005-10-24,Non-Holiday,Weekend
304,2005-10-31,304,10,Monday,October,2005,2005-Oct,31,304,44,2005-W44,2005-10-30,44,2005-W44,2005-10-31,Non-Holiday,Weekday
305,2005-11-01,305,11,Tuesday,November,2005,2005-Nov,1,305,44,2005-W44,2005-10-30,44,2005-W44,2005-10-31,Non-Holiday,Weekday
306,2005-11-02,306,11,Wednesday,November,2005,2005-Nov,2,306,44,2005-W44,2005-10-30,44,2005-W44,2005-10-31,Non-Holiday,Weekday
307,2005-11-03,307,11,Thursday,November,2005,2005-Nov,3,307,44,2005-W44,2005-10-30,44,2005-W44,2005-10-31,Non-Holiday,Weekday
308,2005-11-04,308,11,Friday,November,2005,2005-Nov,4,308,44,2005-W44,2005-10-30,44,2005-W44,2005-10-31,Non-Holiday,Weekday
309,2005-11-05,309,11,Saturday,November,2005,2005-Nov,5,309,44,2005-W44,2005-10-30,44,2005-W44,2005-10-31,Non-Holiday,Weekend
310,2005-11-06,310,11,Sunday,November,2005,2005-Nov,6,310,45,2005-W45,2005-11-06,44,2005-W44,2005-10-31,Non-Holiday,Weekend
311,2005-11-07,311,11,Monday,November,2005,2005-Nov,7,311,45,2005-W45,2005-11-06,45,2005-W45,2005-11-07,Non-Holiday,Weekday
312,2005-11-08,312,11,Tuesday,November,2005,2005-Nov,8,312,45,2005-W45,2005-11-06,45,2005-W45,2005-11-07,Non-Holiday,Weekday
313,2005-11-09,313,11,Wednesday,November,2005,2005-Nov,9,313,45,2005-W45,2005-11-06,45,2005-W45,2005-11-07,Non-Holiday,Weekday
314,2005-11-10,314,11,Thursday,November,2005,2005-Nov,10,314,45,2005-W45,2005-11-06,45,2005-W45,2005-11-07,Non-Holiday,Weekday
315,2005-11-11,315,11,Friday,November,2005,2005-Nov,11,315,45,2005-W45,2005-11-06,45,2005-W45,2005-11-07,Non-Holiday,Weekday
316,2005-11-12,316,11,Saturday,November,2005,2005-Nov,12,316,45,2005-W45,2005-11-06,45,2005-W45,2005-11-07,Non-Holiday,Weekend
317,2005-11-13,317,11,Sunday,November,2005,2005-Nov,13,317,46,2005-W46,2005-11-13,45,2005-W45,2005-11-07,Non-Holiday,Weekend
318,2005-11-14,318,11,Monday,November,2005,2005-Nov,14,318,46,2005-W46,2005-11-13,46,2005-W46,2005-11-14,Non-Holiday,Weekday
319,2005-11-15,319,11,Tuesday,November,2005,2005-Nov,15,319,46,2005-W46,2005-11-13,46,2005-W46,2005-11-14,Non-Holiday,Weekday
320,2005-11-16,320,11,Wednesday,November,2005,2005-Nov,16,320,46,2005-W46,2005-11-13,46,2005-W46,2005-11-14,Non-Holiday,Weekday
321,2005-11-17,321,11,Thursday,November,2005,2005-Nov,17,321,46,2005-W46,2005-11-13,46,2005-W46,2005-11-14,Non-Holiday,Weekday
322,2005-11-18,322,11,Friday,November,2005,2005-Nov,18,322,46,2005-W46,2005-11-13,46,2005-W46,2005-11-14,Non-Holiday,Weekday
323,2005-11-19,323,11,Saturday,November,2005,2005-Nov,19,323,46,2005-W46,2005-11-13,46,2005-W46,2005-11-14,Non-Holiday,Weekend
324,2005-11-20,324,11,Sunday,November,2005,2005-Nov,20,324,47,2005-W47,2005-11-20,46,2005-W46,2005-11-14,Non-Holiday,Weekend
325,2005-11-21,325,11,Monday,November,2005,2005-Nov,21,325,47,2005-W47,2005-11-20,47,2005-W47,2005-11-21,Non-Holiday,Weekday
326,2005-11-22,326,11,Tuesday,November,2005,2005-Nov,22,326,47,2005-W47,2005-11-20,47,2005-W47,2005-11-21,Non-Holiday,Weekday
327,2005-11-23,327,11,Wednesday,November,2005,2005-Nov,23,327,47,2005-W47,2005-11-20,47,2005-W47,2005-11-21,Non-Holiday,Weekday
328,2005-11-24,328,11,Thursday,November,2005,2005-Nov,24,328,47,2005-W47,2005-11-20,47,2005-W47,2005-11-21,Non-Holiday,Weekday
329,2005-11-25,329,11,Friday,November,2005,2005-Nov,25,329,47,2005-W47,2005-11-20,47,2005-W47,2005-11-21,Non-Holiday,Weekday
330,2005-11-26,330,11,Saturday,November,2005,2005-Nov,26,330,47,2005-W47,2005-11-20,47,2005-W47,2005-11-21,Non-Holiday,Weekend
331,2005-11-27,331,11,Sunday,November,2005,2005-Nov,27,331,48,2005-W48,2005-11-27,47,2005-W47,2005-11-21,Non-Holiday,Weekend
332,2005-11-28,332,11,Monday,November,2005,2005-Nov,28,332,48,2005-W48,2005-11-27,48,2005-W48,2005-11-28,Non-Holiday,Weekday
333,2005-11-29,333,11,Tuesday,November,2005,2005-Nov,29,333,48,2005-W48,2005-11-27,48,2005-W48,2005-11-28,Non-Holiday,Weekday
334,2005-11-30,334,11,Wednesday,November,2005,2005-Nov,30,334,48,2005-W48,2005-11-27,48,2005-W48,2005-11-28,Non-Holiday,Weekday
335,2005-12-01,335,12,Thursday,December,2005,2005-Dec,1,335,48,2005-W48,2005-11-27,48,2005-W48,2005-11-28,Non-Holiday,Weekday
336,2005-12-02,336,12,Friday,December,2005,2005-Dec,2,336,48,2005-W48,2005-11-27,48,2005-W48,2005-11-28,Non-Holiday,Weekday
337,2005-12-03,337,12,Saturday,December,2005,2005-Dec,3,337,48,2005-W48,2005-11-27,48,2005-W48,2005-11-28,Non-Holiday,Weekend
338,2005-12-04,338,12,Sunday,December,2005,2005-Dec,4,338,49,2005-W49,2005-12-04,48,2005-W48,2005-11-28,Non-Holiday,Weekend
339,2005-12-05,339,12,Monday,December,2005,2005-Dec,5,339,49,2005-W49,2005-12-04,49,2005-W49,2005-12-05,Non-Holiday,Weekday
340,2005-12-06,340,12,Tuesday,December,2005,2005-Dec,6,340,49,2005-W49,2005-12-04,49,2005-W49,2005-12-05,Non-Holiday,Weekday
341,2005-12-07,341,12,Wednesday,December,2005,2005-Dec,7,341,49,2005-W49,2005-12-04,49,2005-W49,2005-12-05,Non-Holiday,Weekday
342,2005-12-08,342,12,Thursday,December,2005,2005-Dec,8,342,49,2005-W49,2005-12-04,49,2005-W49,2005-12-05,Non-Holiday,Weekday
343,2005-12-09,343,12,Friday,December,2005,2005-Dec,9,343,49,2005-W49,2005-12-04,49,2005-W49,2005-12-05,Non-Holiday,Weekday
344,2005-12-10,344,12,Saturday,December,2005,2005-Dec,10,344,49,2005-W49,2005-12-04,49,2005-W49,2005-12-05,Non-Holiday,Weekend
345,2005-12-11,345,12,Sunday,December,2005,2005-Dec,11,345,50,2005-W50,2005-12-11,49,2005-W49,2005-12-05,Non-Holiday,Weekend
346,2005-12-12,346,12,Monday,December,2005,2005-Dec,12,346,50,2005-W50,2005-12-11,50,2005-W50,2005-12-12,Non-Holiday,Weekday
347,2005-12-13,347,12,Tuesday,December,2005,2005-Dec,13,347,50,2005-W50,2005-12-11,50,2005-W50,2005-12-12,Non-Holiday,Weekday
348,2005-12-14,348,12,Wednesday,December,2005,2005-Dec,14,348,50,2005-W50,2005-12-11,50,2005-W50,2005-12-12,Non-Holiday,Weekday
349,2005-12-15,349,12,Thursday,December,2005,2005-Dec,15,349,50,2005-W50,2005-12-11,50,2005-W50,2005-12-12,Non-Holiday,Weekday
350,2005-12-16,350,12,Friday,December,2005,2005-Dec,16,350,50,2005-W50,2005-12-11,50,2005-W50,2005-12-12,Non-Holiday,Weekday
351,2005-12-17,351,12,Saturday,December,2005,2005-Dec,17,351,50,2005-W50,2005-12-11,50,2005-W50,2005-12-12,Non-Holiday,Weekend
352,2005-12-18,352,12,Sunday,December,2005,2005-Dec,18,352,51,2005-W51,2005-12-18,50,2005-W50,2005-12-12,Non-Holiday,Weekend
353,2005-12-19,353,12,Monday,December,2005,2005-Dec,19,353,51,2005-W51,2005-12-18,51,2005-W51,2005-12-19,Non-Holiday,Weekday
354,2005-12-20,354,12,Tuesday,December,2005,2005-Dec,20,354,51,2005-W51,2005-12-18,51,2005-W51,2005-12-19,Non-Holiday,Weekday
355,2005-12-21,355,12,Wednesday,December,2005,2005-Dec,21,355,51,2005-W51,2005-12-18,51,2005-W51,2005-12-19,Non-Holiday,Weekday
356,2005-12-22,356,12,Thursday,December,2005,2005-Dec,22,356,51,2005-W51,2005-12-18,51,2005-W51,2005-12-19,Non-Holiday,Weekday
357,2005-12-23,357,12,Friday,December,2005,2005-Dec,23,357,51,2005-W51,2005-12-18,51,2005-W51,2005-12-19,Non-Holiday,Weekday
358,2005-12-24,358,12,Saturday,December,2005,2005-Dec,24,358,51,2005-W51,2005-12-18,51,2005-W51,2005-12-19,Non-Holiday,Weekend
359,2005-12-25,359,12,Sunday,December,2005,2005-Dec,25,359,52,2005-W52,2005-12-25,51,2005-W51,2005-12-19,Non-Holiday,Weekend
360,2005-12-26,360,12,Monday,December,2005,2005-Dec,26,360,52,2005-W52,2005-12-25,52,2005-W52,2005-12-26,Non-Holiday,Weekday
361,2005-12-27,361,12,Tuesday,December,2005,2005-Dec,27,361,52,2005-W52,2005-12-25,52,2005-W52,2005-12-26,Non-Holiday,Weekday
362,2005-12-28,362,12,Wednesday,December,2005,2005-Dec,28,362,52,2005-W52,2005-12-25,52,2005-W52,2005-12-26,Non-Holiday,Weekday
363,2005-12-29,363,12,Thursday,December,2005,2005-Dec,29,363,52,2005-W52,2005-12-25,52,2005-W52,2005-12-26,Non-Holiday,Weekday
